Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
GB,Hartlepool,Grocery & pharmacy,-3,4,-1,4,1,1,2,1,0,9,2,3,6,4,2,5,8,6,7,7,2,2,6,7,8,11,12,11,8,23,26,26,27,13,10,-12,-2,-25,-23,-28,-30,-38,-44,-31,-30,-27,-30,-30,-36,-40
GB,Hartlepool,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65,-64,NA,NA,NA,NA,NA,-57,-54
GB,Hartlepool,Residential,NA,2,2,2,3,3,NA,NA,2,0,0,-0,0,NA,NA,0,-1,0,-0,-0,NA,NA,1,1,1,1,1,NA,NA,1,3,6,6,7,NA,NA,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,Hartlepool,Retail & recreation,2,2,5,8,7,1,-6,-3,-9,3,-1,6,3,5,7,-0,4,-0,4,4,-2,7,-2,4,1,1,-2,-3,-1,-3,-9,-16,-14,-19,-43,-53,-44,-72,-74,-73,-76,-82,-86,-75,-75,-76,-73,-74,-82,-81
GB,Hartlepool,Transit stations,-7,4,-5,-3,-3,-4,-10,-2,-8,-1,-5,-1,-3,0,-9,7,9,3,11,14,14,2,14,3,-5,7,13,3,4,-7,-11,-21,-14,-13,-31,-26,-39,-52,-49,-51,-58,-68,-70,-58,-61,-59,-61,-57,-61,-59
GB,Hartlepool,Workplace,-1,-15,-14,-14,-18,-14,-0,4,-2,3,4,2,3,3,3,3,5,3,3,4,6,7,3,3,2,2,4,2,0,0,-5,-11,-18,-17,-20,-21,-35,-50,-57,-60,-59,-55,-51,-61,-62,-62,-64,-60,-51,-43
GB,Herefordshire,Grocery & pharmacy,-9,2,2,1,-1,-2,-1,-3,2,7,2,3,1,4,4,4,3,4,5,3,1,6,5,6,4,8,7,6,6,14,22,13,16,5,3,-15,-11,-25,-28,-32,-34,-43,-50,-33,-34,-35,-34,-36,-41,-44
GB,Herefordshire,Parks,-19,22,24,4,5,9,-8,-4,-5,1,3,8,-13,-20,5,15,14,2,7,22,3,12,5,9,12,2,20,5,-0,19,6,-8,-11,4,4,20,14,-8,-8,-7,-18,-49,-42,-21,-15,-19,-14,-16,-39,-24
GB,Herefordshire,Residential,NA,7,5,3,4,3,0,NA,1,1,1,0,1,1,NA,-0,-0,0,-0,-0,-0,NA,0,1,1,2,2,2,NA,2,5,8,9,10,10,NA,13,20,22,23,24,NA,NA,22,23,24,24,25,NA,NA
GB,Herefordshire,Retail & recreation,-19,-2,-0,2,6,7,0,-2,-0,2,5,7,-2,6,10,5,6,2,7,4,7,7,2,2,2,4,-2,-0,-8,2,-11,-19,-19,-26,-43,-54,-40,-67,-72,-72,-75,-84,-86,-73,-72,-74,-73,-74,-81,-83
GB,Herefordshire,Transit stations,-22,-2,-5,-6,-5,-1,-0,-6,2,8,-1,5,4,-4,2,12,9,-0,7,1,9,18,4,6,-8,-1,-3,-9,-2,2,-10,-20,-27,-24,-27,-7,-30,-50,-51,-54,-59,-68,-64,-59,-55,-58,-60,-57,-61,-60
GB,Herefordshire,Workplace,-16,-29,-18,-17,-17,-17,-0,-2,-0,2,1,1,-2,1,-0,3,4,1,3,0,1,1,1,3,0,-0,-2,-2,-4,-3,-5,-12,-17,-19,-21,-26,-32,-45,-52,-55,-55,-50,-46,-58,-57,-58,-58,-58,-50,-47
GB,Hertfordshire,Grocery & pharmacy,-9,2,-1,-3,-3,0,-0,-2,-0,7,1,-0,2,5,4,5,5,5,1,8,4,4,5,7,6,13,14,11,6,24,27,31,30,14,2,-13,-7,-23,-25,-28,-30,-40,-47,-34,-30,-33,-32,-32,-38,-41
GB,Hertfordshire,Parks,-27,26,21,6,-4,23,-8,-8,-2,8,6,-1,-9,-19,29,11,12,-2,1,28,6,20,4,7,11,-9,-0,-15,-23,10,1,-5,-25,1,4,27,-0,-5,-0,-1,-8,-48,-46,-29,-6,-25,-11,-3,-24,-11
GB,Hertfordshire,Residential,1,2,3,3,3,3,0,-0,1,0,0,1,1,1,-1,0,0,1,1,0,0,-0,1,1,2,2,3,3,3,5,10,13,15,16,12,10,21,28,30,31,31,21,16,30,31,32,32,32,20,16
GB,Hertfordshire,Retail & recreation,-15,9,6,2,4,4,-4,-9,-4,-1,-1,-2,-1,4,3,4,2,-1,-4,4,-1,-2,0,0,-1,-0,-3,-8,-18,-3,-11,-17,-18,-27,-48,-59,-44,-69,-71,-72,-74,-82,-85,-72,-71,-74,-73,-74,-80,-82
GB,Hertfordshire,Transit stations,-6,-4,-6,-6,-10,-6,2,6,-6,-1,-3,-3,-2,-5,9,-3,-3,-2,-5,-2,4,4,-7,-6,-9,-12,-15,-16,-13,-23,-36,-43,-47,-48,-48,-46,-59,-69,-73,-74,-74,-74,-73,-77,-76,-78,-78,-76,-72,-69
GB,Hertfordshire,Workplace,-6,-17,-17,-17,-18,-18,-3,-3,-1,1,1,-1,-1,-2,-0,1,1,1,-0,0,0,-0,-1,-1,-1,-3,-6,-3,-5,-11,-21,-28,-33,-34,-26,-32,-52,-64,-68,-70,-69,-58,-56,-73,-73,-73,-73,-72,-58,-55
GB,Highland Council,Grocery & pharmacy,-2,7,7,4,4,1,-1,1,0,5,-1,1,3,4,6,4,5,6,8,4,8,6,7,7,5,10,9,9,14,21,23,18,20,8,4,-12,-10,-28,-34,-34,-34,-42,-47,-34,-33,-36,-36,-35,-40,-43
GB,Highland Council,Parks,7,36,35,46,29,11,-4,13,6,18,17,13,14,23,21,26,24,35,30,35,17,40,27,19,17,14,41,26,25,24,13,27,32,40,16,22,-6,-35,-36,-24,-31,-55,-48,-38,-44,-42,-49,-42,-48,-36
GB,Highland Council,Residential,1,2,2,2,1,1,2,0,1,0,0,2,0,-0,0,-0,-1,-0,-0,-1,0,-1,0,-0,1,1,1,1,1,2,4,7,8,8,8,7,13,19,23,24,24,NA,NA,23,23,24,25,24,NA,NA
GB,Highland Council,Retail & recreation,5,18,14,15,7,2,-1,4,0,2,5,2,8,15,16,11,11,13,11,7,10,27,11,6,6,1,6,5,10,7,-6,-7,-14,-19,-44,-52,-42,-69,-74,-74,-76,-84,-83,-73,-75,-75,-77,-77,-83,-81
GB,Highland Council,Transit stations,-2,15,11,16,11,2,-3,7,7,6,6,6,8,10,12,8,12,13,11,9,7,18,13,7,5,5,8,4,8,-1,-8,-7,-10,-21,-29,-33,-40,-55,-60,-60,-65,-70,-70,-66,-64,-65,-69,-68,-69,-66
GB,Highland Council,Workplace,-3,-20,-17,-12,-1,-2,-2,1,-1,1,1,-1,-1,2,1,1,2,2,1,0,1,4,-0,0,-1,-1,-2,-1,-2,-4,-8,-15,-19,-20,-20,-26,-39,-56,-64,-67,-67,-56,-53,-68,-69,-69,-69,-68,-57,-53
GB,Inverclyde,Grocery & pharmacy,-1,9,6,2,3,4,3,-2,8,8,1,4,2,2,-2,10,5,11,5,5,-2,-2,11,6,5,9,14,5,9,12,17,22,20,10,10,-11,-8,-25,-28,-28,-23,-33,-37,-24,-22,-27,-27,-23,-27,-32
GB,Inverclyde,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46,NA,NA,NA
GB,Inverclyde,Residential,NA,0,0,1,1,2,NA,NA,1,0,1,0,1,NA,NA,-0,-1,-1,0,0,NA,NA,0,1,1,1,1,NA,NA,4,6,8,8,9,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,Inverclyde,Retail & recreation,2,-2,-3,-2,-0,-13,-6,1,-4,3,2,3,0,4,6,12,9,16,8,6,4,13,3,-0,0,-2,3,1,12,1,-11,-10,-9,-15,-41,-39,-46,-76,-77,-80,-78,-86,-83,-78,-76,-74,-77,-80,-84,-79
GB,Inverclyde,Transit stations,-18,6,9,5,2,-10,-16,12,3,11,7,1,7,-3,-5,14,10,7,4,8,5,15,10,3,1,-8,7,-7,10,2,-12,-21,-16,-17,-24,-13,-34,-58,-62,-65,-65,-62,-58,-59,-60,-65,-67,-67,-64,-60
GB,Inverclyde,Workplace,-2,2,2,1,1,-1,1,4,1,2,2,3,0,4,6,2,1,0,1,-1,2,-2,-1,-1,0,0,-3,0,-4,-9,-13,-20,-22,-24,-22,-26,-43,-59,-64,-66,-67,-56,-52,-70,-70,-71,-70,-70,-54,-51
GB,Isle of Anglesey,Grocery & pharmacy,5,12,13,4,12,3,5,-1,5,7,-2,3,0,10,8,8,7,6,10,10,9,11,6,8,8,16,17,22,23,25,29,15,28,16,21,-1,-3,-17,-31,-25,-29,-41,-48,-33,-29,-36,-34,-28,-36,-41
GB,Isle of Anglesey,Parks,NA,NA,NA,10,48,10,-1,14,-2,12,0,17,-6,-6,19,32,NA,11,47,38,12,35,-2,NA,6,24,50,22,59,NA,NA,18,50,50,33,48,21,-14,-16,-9,-37,-65,-65,-38,-8,-44,-40,-34,-53,-45
GB,Isle of Anglesey,Residential,NA,2,2,4,3,NA,NA,NA,1,-0,0,-0,1,NA,NA,0,0,1,-0,0,NA,NA,1,0,1,1,1,NA,NA,3,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,Isle of Anglesey,Retail & recreation,12,26,29,13,28,10,3,3,5,2,5,11,-2,-1,23,17,13,12,18,14,9,15,6,5,7,14,6,2,14,11,-2,-10,-6,-8,-40,-44,-30,-64,-71,-65,-70,-79,-84,-72,-66,-72,-72,-71,-82,-79
GB,Isle of Anglesey,Transit stations,4,11,9,4,3,1,14,7,3,10,2,5,1,-3,1,-3,-0,-0,10,5,-1,3,2,2,1,8,4,5,-4,-3,-6,-11,-9,-14,-13,-13,-27,-33,-45,-52,-54,-60,-63,-57,-51,-57,-53,-58,-62,-60
GB,Isle of Anglesey,Workplace,0,-18,-17,-18,-19,-17,8,6,-2,1,-1,0,1,6,4,-1,3,0,-1,2,9,8,3,1,0,-1,-1,3,1,-4,-9,-15,-19,-18,-14,-20,-35,-50,-57,-59,-59,-45,-47,-61,-62,-63,-62,-59,-46,-48
GB,Isle of Wight,Grocery & pharmacy,-1,12,5,6,4,5,3,3,-1,6,1,4,2,6,5,9,3,3,2,6,7,7,8,6,3,11,8,12,13,22,20,21,24,9,10,-6,-4,-27,-31,-31,-33,-40,-47,-33,-33,-35,-33,-32,-40,-44
GB,Isle of Wight,Parks,-31,71,65,37,41,47,8,-6,-8,8,15,15,-12,-4,16,29,26,-7,-14,32,11,18,20,6,14,24,25,22,5,65,30,9,23,-2,3,14,14,-7,-14,-11,-30,-50,-57,-28,-26,-23,-29,-26,-38,-41
GB,Isle of Wight,Residential,NA,2,2,2,3,2,1,NA,1,0,-0,0,1,1,NA,-0,-0,1,2,-0,0,NA,0,1,1,1,1,2,NA,1,4,6,7,9,NA,NA,12,18,20,21,22,NA,NA,21,22,22,23,23,NA,NA
GB,Isle of Wight,Retail & recreation,-10,21,18,14,18,11,-0,-5,-5,-2,2,8,-2,10,14,13,7,-1,-5,7,3,6,7,1,1,5,1,0,-5,8,-8,-17,-16,-28,-47,-56,-42,-73,-76,-75,-79,-86,-88,-76,-76,-77,-77,-77,-83,-84
GB,Isle of Wight,Transit stations,-15,15,12,14,7,22,11,18,6,4,5,7,2,-5,14,12,7,-0,-2,15,6,9,10,7,3,6,7,-0,2,11,-7,-17,-17,-24,-36,-34,-33,-53,-60,-63,-67,-70,-76,-68,-66,-66,-67,-69,-69,-73
GB,Isle of Wight,Workplace,-2,-15,-15,-15,-16,-16,0,3,1,2,3,1,0,-0,5,3,3,2,-1,1,2,3,2,2,2,0,-1,1,-3,-3,-5,-11,-16,-18,-22,-26,-36,-50,-57,-61,-61,-56,-54,-63,-64,-64,-65,-64,-55,-51
GB,Kent,Grocery & pharmacy,-13,-0,-2,-2,-4,-1,-3,-5,-2,4,-1,-1,0,-1,1,3,2,3,-3,6,1,1,5,4,5,12,11,8,8,22,26,28,28,12,5,-13,-5,-22,-23,-28,-29,-40,-49,-30,-30,-32,-31,-31,-38,-43
GB,Kent,Parks,-50,20,26,16,-3,26,-8,-19,-11,1,0,-8,-13,-26,20,8,13,0,-17,30,4,7,16,7,21,14,18,-9,3,34,21,15,2,3,5,12,10,-3,-2,-8,-17,-53,-62,-18,-13,-13,-11,-12,-33,-25
GB,Kent,Residential,2,3,2,3,3,3,0,0,2,0,0,1,1,1,-1,1,0,1,2,0,0,-0,1,1,1,2,2,2,2,4,6,9,11,12,10,8,17,23,25,26,27,19,15,26,26,27,27,28,18,14
GB,Kent,Retail & recreation,-16,10,11,10,7,6,-3,-5,-2,2,1,-0,-0,-1,7,3,4,2,-7,4,0,3,2,1,1,2,-1,-8,-10,-0,-8,-13,-14,-25,-45,-55,-41,-67,-70,-71,-73,-82,-86,-71,-71,-72,-72,-74,-80,-82
GB,Kent,Transit stations,-11,1,-1,-3,-3,-0,4,6,-1,-1,-2,-1,-2,-4,5,1,-1,-2,-3,3,2,1,1,-5,-2,-4,-6,-13,-11,-9,-18,-26,-30,-32,-36,-36,-41,-54,-56,-59,-62,-65,-68,-64,-63,-64,-64,-63,-63,-62
GB,Kent,Workplace,-7,-19,-18,-18,-19,-19,-2,-2,-2,1,0,-1,-1,-0,1,1,1,-0,-1,-0,1,0,0,-0,-1,-2,-4,-2,-4,-7,-13,-20,-24,-26,-23,-29,-43,-56,-62,-64,-64,-54,-53,-67,-67,-68,-68,-67,-54,-50
GB,Kingston upon Hull,Grocery & pharmacy,-5,-0,-1,-3,-1,-1,-0,1,-3,3,-1,5,2,5,6,4,3,4,6,5,2,6,1,7,5,11,11,8,11,21,25,25,30,14,7,-11,-8,-22,-24,-27,-27,-38,-45,-31,-28,-32,-30,-28,-33,-36
GB,Kingston upon Hull,Parks,-26,-7,6,-5,-22,-11,-4,-15,-16,6,5,-4,-15,-20,12,0,2,10,0,21,19,9,0,8,4,0,1,-11,7,3,14,-20,-8,-2,-18,7,-23,-15,-27,-28,-35,-64,-49,-45,-24,-32,-37,-30,-35,-15
GB,Kingston upon Hull,Residential,1,2,2,2,3,2,1,-0,1,0,0,-0,0,0,-1,0,0,0,-0,-0,-0,-1,1,1,0,0,1,1,1,1,3,6,6,8,8,6,12,19,22,22,24,18,14,23,23,24,24,25,17,13
GB,Kingston upon Hull,Retail & recreation,3,7,10,9,6,10,-3,-1,-5,-2,2,7,1,5,8,3,4,6,2,1,-1,2,-0,0,1,5,-1,-6,-2,0,-5,-13,-12,-19,-41,-50,-37,-65,-68,-69,-71,-81,-82,-70,-69,-70,-70,-73,-79,-80
GB,Kingston upon Hull,Transit stations,9,-2,-1,-8,-3,-0,4,3,-1,0,2,2,3,11,12,3,-3,-2,-3,4,4,9,-1,0,-2,-1,-1,-8,1,-5,-16,-24,-26,-26,-37,-30,-44,-56,-60,-63,-64,-70,-71,-66,-64,-65,-67,-66,-66,-63
GB,Kingston upon Hull,Workplace,-4,-10,-10,-11,-11,-11,2,-2,0,3,2,3,3,4,1,3,5,2,3,3,5,-0,2,3,2,2,1,2,-2,-1,-6,-11,-14,-17,-17,-23,-31,-46,-54,-57,-58,-50,-51,-60,-60,-61,-60,-60,-49,-47
GB,Lancashire,Grocery & pharmacy,-3,-1,-1,-4,-2,-4,-2,-2,-1,6,-1,1,2,0,2,3,4,6,5,5,1,3,1,4,3,10,12,7,10,19,24,23,24,12,8,-9,-5,-22,-24,-26,-27,-37,-44,-31,-27,-30,-30,-28,-36,-41
GB,Lancashire,Parks,2,31,29,2,14,-2,0,6,-5,13,8,17,-8,3,15,14,22,22,38,47,27,54,5,15,11,19,43,20,33,37,29,5,47,48,33,69,24,12,11,20,-4,-43,-39,-15,3,-19,-19,-12,-30,-17
GB,Lancashire,Residential,0,3,3,3,4,4,1,-0,2,1,1,1,1,0,-1,0,0,0,0,-0,-0,-1,1,1,1,1,1,2,1,2,5,8,9,9,9,7,14,21,24,25,25,18,14,24,25,26,26,26,18,14
GB,Lancashire,Retail & recreation,1,8,8,1,3,-3,-3,0,-5,-0,-0,3,0,1,8,4,4,4,6,7,2,10,-2,0,1,1,3,-6,1,0,-6,-14,-10,-17,-43,-49,-39,-68,-71,-72,-74,-83,-84,-72,-71,-73,-74,-74,-81,-81
GB,Lancashire,Transit stations,-3,-4,-4,-10,-9,-8,-3,3,-4,-1,-4,-2,-1,-0,4,-0,-2,-1,-2,4,3,8,-2,-3,-5,-7,-2,-8,-2,-9,-17,-24,-25,-27,-35,-27,-43,-55,-59,-62,-65,-71,-71,-67,-65,-67,-68,-67,-68,-65
GB,Lancashire,Workplace,-0,-17,-16,-17,-18,-19,-1,0,-2,0,0,0,-1,1,2,1,1,1,1,1,1,2,0,0,0,-0,-3,-0,-1,-4,-8,-15,-19,-21,-20,-25,-37,-51,-58,-60,-61,-53,-52,-63,-64,-64,-64,-63,-53,-50
GB,Leicester,Grocery & pharmacy,-5,1,-4,-5,-3,-3,-3,-4,-4,-0,-3,-0,-5,2,3,4,1,2,1,5,6,11,5,10,6,15,18,15,8,24,22,27,38,15,-1,-14,-7,-21,-26,-28,-30,-41,-47,-34,-34,-35,-32,-32,-39,-40
GB,Leicester,Parks,-22,11,5,-7,-12,7,1,2,-12,1,1,4,-22,-6,10,6,-7,-7,-6,16,3,16,30,-1,-0,-2,-0,-3,-24,14,-7,-33,-15,-15,-21,23,-1,-17,-13,-16,-28,-56,-45,-48,-30,-41,-30,-27,-34,-8
GB,Leicester,Residential,1,2,2,3,3,3,0,0,1,0,1,1,1,0,-0,0,0,0,1,0,0,-0,1,1,1,1,2,2,2,3,5,8,8,10,10,8,15,20,23,24,26,19,15,25,24,26,26,26,18,14
GB,Leicester,Retail & recreation,-6,7,7,1,3,2,1,-1,-5,-3,-4,0,-4,2,3,2,-1,12,-1,2,-5,4,14,-2,-2,-2,-5,-17,-17,-5,-16,-25,-19,-30,-54,-54,-46,-68,-72,-73,-75,-85,-84,-74,-73,-76,-75,-75,-82,-79
GB,Leicester,Transit stations,-8,-7,-8,-10,-11,-3,-4,-5,-3,-3,-2,-4,0,-2,-2,-1,-4,-0,-5,-1,-7,-6,-4,-7,-9,-9,-11,-18,-20,-17,-24,-36,-37,-41,-51,-51,-54,-67,-72,-74,-75,-78,-80,-77,-76,-75,-75,-76,-75,-74
GB,Leicester,Workplace,-2,-13,-12,-13,-14,-15,-1,-0,-2,-0,-0,-2,-2,1,3,0,1,1,0,1,4,5,0,-0,-1,-1,-3,1,-1,-7,-11,-18,-22,-25,-21,-26,-41,-53,-59,-61,-63,-54,-51,-65,-66,-66,-66,-66,-55,-49
GB,Leicestershire,Grocery & pharmacy,-7,-0,-1,-3,-2,2,-1,0,0,7,0,2,2,4,4,3,4,5,4,5,4,5,3,7,7,13,14,11,9,25,29,29,35,17,7,-11,-3,-20,-21,-25,-26,-38,-45,-30,-26,-29,-28,-28,-36,-41
GB,Leicestershire,Parks,-44,16,17,-1,-8,6,-12,-16,-9,-1,-6,1,-20,-9,-2,7,-1,-9,-3,12,12,17,-7,4,5,0,5,-1,-27,21,1,-25,-3,0,-3,15,4,-11,-8,-3,-19,-55,-54,-30,-13,-28,-17,-15,-35,-32
GB,Leicestershire,Residential,1,2,2,3,3,3,0,-0,1,1,1,0,1,-0,-1,-0,0,0,0,-0,-0,-1,0,1,1,1,2,1,2,3,6,10,10,11,10,8,16,24,26,27,28,19,15,27,27,29,28,29,19,14
GB,Leicestershire,Retail & recreation,-8,11,10,7,5,7,-4,3,-3,2,2,5,1,4,11,6,3,3,3,8,3,10,0,2,3,4,3,-2,-5,3,-6,-15,-13,-20,-42,-49,-37,-68,-70,-71,-74,-82,-83,-73,-72,-73,-73,-74,-80,-80
GB,Leicestershire,Transit stations,3,4,0,-2,-2,3,0,7,1,-1,1,-1,-1,-2,6,1,-2,0,-0,5,5,7,-1,-3,-4,-3,-3,-10,-15,-11,-20,-26,-24,-30,-35,-36,-41,-50,-56,-58,-63,-70,-72,-65,-62,-63,-63,-65,-69,-68
GB,Leicestershire,Workplace,-3,-17,-15,-17,-18,-18,-2,-1,-1,1,0,-0,-1,-0,2,1,1,1,1,1,2,2,1,1,0,-0,-2,-3,-4,-5,-10,-17,-21,-23,-24,-27,-41,-55,-62,-64,-64,-57,-54,-67,-67,-68,-68,-67,-56,-51
GB,Lincolnshire,Grocery & pharmacy,-7,0,-1,-2,-0,-1,-1,-3,-1,5,-2,1,-0,2,2,3,1,4,4,6,5,5,4,6,4,11,12,11,11,24,25,23,27,13,9,-7,-2,-21,-25,-27,-27,-38,-45,-30,-28,-30,-30,-29,-35,-40
GB,Lincolnshire,Parks,-26,30,31,22,11,20,3,-2,-6,3,9,6,-11,-4,27,17,14,22,16,45,46,55,19,22,29,28,63,63,29,41,29,5,32,37,29,19,7,-16,-20,-17,-34,-57,-63,-44,-28,-33,-27,-33,-45,-38
GB,Lincolnshire,Residential,1,3,3,3,3,3,0,-0,2,1,1,1,1,1,-0,0,0,0,1,0,-0,-1,1,1,1,1,1,1,1,2,4,7,7,9,8,7,13,18,21,21,23,17,13,22,22,23,23,24,17,13
GB,Lincolnshire,Retail & recreation,-9,11,11,8,5,10,-1,0,-3,3,2,2,2,0,9,5,5,6,2,11,8,14,4,5,5,3,9,2,1,6,-2,-14,-12,-15,-40,-49,-35,-67,-70,-71,-72,-82,-84,-72,-71,-72,-72,-72,-80,-80
GB,Lincolnshire,Transit stations,-4,-1,-3,-6,-4,-0,8,13,-6,2,2,1,2,-5,6,6,2,3,2,6,11,10,2,-0,1,-1,3,-4,2,-3,-12,-24,-20,-23,-29,-20,-38,-54,-57,-58,-62,-68,-67,-65,-60,-62,-63,-63,-63,-58
GB,Lincolnshire,Workplace,-4,-17,-17,-16,-18,-17,-1,-1,-1,1,-0,-0,-1,1,3,1,1,1,1,1,3,2,0,1,0,1,-1,4,-0,-3,-7,-13,-17,-19,-17,-21,-34,-48,-55,-57,-57,-49,-47,-60,-60,-60,-61,-60,-48,-45
GB,Lisburn and Castlereagh,Grocery & pharmacy,-11,-7,-5,-7,-5,-7,-5,-9,-0,4,-2,0,1,-3,-4,-1,2,0,1,2,-0,-4,3,7,6,29,17,6,-3,21,5,9,9,3,5,-18,-10,-20,-26,-28,-29,-30,-45,-34,-30,-31,-30,-30,-32,-43
GB,Lisburn and Castlereagh,Parks,NA,NA,NA,NA,NA,NA,-57,NA,NA,NA,NA,NA,NA,-52,-43,NA,NA,NA,NA,NA,-41,-38,NA,NA,NA,NA,NA,-37,-15,NA,NA,NA,NA,NA,-43,-30,NA,NA,-67,NA,NA,-76,-79,NA,NA,-73,NA,NA,-76,-81
GB,Lisburn and Castlereagh,Residential,NA,2,3,3,3,2,1,NA,1,1,0,0,-0,1,NA,-0,-0,-0,0,-0,0,NA,1,1,1,2,3,NA,NA,7,19,11,14,14,NA,NA,18,26,29,30,30,NA,NA,28,30,31,32,31,NA,NA
GB,Lisburn and Castlereagh,Retail & recreation,-0,15,17,5,8,7,-6,-4,2,-1,6,7,4,-3,4,4,7,5,2,2,-3,0,-1,1,-0,-0,-3,-18,-15,1,-12,-18,-21,-27,-47,-54,-36,-68,-74,-75,-77,-82,-87,-74,-73,-75,-75,-75,-81,-83
GB,Lisburn and Castlereagh,Transit stations,-5,-13,-11,-10,-11,-9,-8,2,-8,-1,2,5,-1,-4,4,-1,5,6,5,1,-2,4,-11,-5,-5,-5,-11,-32,-14,-23,-53,-35,-38,-34,-46,-38,-50,-60,-64,-65,-67,-67,-61,-71,-71,-70,-72,-66,-66,-63
GB,Lisburn and Castlereagh,Workplace,-5,-17,-16,-14,-15,-16,-1,-3,-2,1,1,0,-1,1,-3,1,1,-0,-0,-0,3,-1,-0,-0,-2,-3,-5,-3,-6,-18,-54,-22,-26,-29,-22,-33,-44,-58,-65,-68,-68,-59,-56,-70,-71,-71,-71,-71,-58,-54
GB,Luton,Grocery & pharmacy,-7,-0,-2,-6,-7,-5,-1,-3,-1,3,-2,1,1,7,2,5,4,5,-1,6,3,5,4,8,9,13,13,18,13,27,29,33,40,16,9,-6,-4,-13,-20,-22,-22,-30,-39,-26,-22,-26,-26,-27,-26,-30
GB,Luton,Parks,NA,NA,NA,NA,NA,NA,-4,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,-4,-24,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,-48,-41,NA,NA,NA,NA,NA,2,NA
GB,Luton,Residential,1,2,2,3,3,3,-0,0,1,0,1,1,1,0,-0,0,0,0,1,0,0,0,1,1,0,1,2,2,3,3,6,8,10,12,10,9,17,22,25,26,27,19,NA,26,26,27,28,28,19,NA
GB,Luton,Retail & recreation,-4,9,9,2,2,3,-3,-1,-3,2,-2,-4,1,7,5,4,2,-0,-4,3,-3,2,-1,-1,-1,-3,-2,-8,-11,-4,-9,-16,-14,-23,-41,-50,-43,-65,-69,-69,-71,-77,-79,-71,-68,-71,-71,-71,-74,-73
GB,Luton,Transit stations,-5,7,7,4,4,-5,-5,-2,5,9,8,6,1,2,2,5,1,0,-1,-3,-6,-5,-4,-4,-9,-16,-25,-30,-40,-36,-42,-52,-58,-64,-73,-79,-74,-75,-81,-83,-86,-87,-90,-85,-83,-84,-86,-86,-87,-88
GB,Luton,Workplace,-4,-15,-14,-15,-17,-16,-2,-2,-1,2,1,-1,1,4,2,2,3,3,2,3,3,3,3,3,3,2,-0,-0,0,-5,-9,-15,-22,-26,-19,-23,-42,-53,-59,-61,-61,-51,-49,-64,-64,-64,-65,-64,-50,-46
GB,Medway,Grocery & pharmacy,-8,6,2,1,-0,7,5,3,6,11,6,7,9,7,11,11,8,7,1,16,8,7,13,11,11,17,20,15,11,32,31,39,42,24,16,-3,3,-12,-18,-21,-19,-32,-40,-23,-24,-25,-24,-23,-29,-33
GB,Medway,Parks,-61,17,26,12,-14,43,12,-4,-10,11,12,-12,-3,-19,31,10,16,8,-33,35,12,7,13,3,20,12,34,-4,-3,36,16,13,-15,5,-7,-13,14,-4,-7,-18,-9,-50,-67,-21,-7,-17,-15,-4,-25,-26
GB,Medway,Residential,2,3,3,2,4,3,0,0,1,0,0,1,0,0,-1,0,0,0,2,-0,-0,-0,1,1,1,1,2,2,2,3,6,9,10,12,10,8,16,23,25,26,27,19,15,26,27,27,28,28,18,14
GB,Medway,Retail & recreation,-16,11,14,13,9,8,-2,-2,-1,5,4,0,3,3,11,4,7,2,-9,4,-0,4,0,4,3,-0,-3,-7,-8,-3,-8,-15,-15,-24,-43,-52,-39,-68,-70,-72,-74,-81,-85,-71,-70,-72,-72,-72,-79,-80
